Country,GAUL_Admin1,GAUL_Admin2,Full_Name,LatLong_Source,YeStart,YeEnd,An.gambiae_complex,An.gambiae.ss,SS.M.Form..An.colluzzi.or.Mopti.forms.,SS.S.Form..savanah.or.Bamako.forms.,An.arabiensis,An..melas,An..merus,An.bwambae,An.funestus..s.l,An.funestus.s.s...specified.,An.rivulorum,An.leesoni,An.parensis,An.vaneedeni,An.nili.s.l,An.moucheti.s.l,An.pharoensis,An.hancocki,An.mascarensis,An.marshalli,An.squamous,An.wellcomei,An.rufipes,An.coustani.s.l,An.ziemanni,An.paludis,Adults.Larvae,Sampling_Methods,Species_Identification,Other.sib.species.names,Other.Anopheline.species,Source_Title,LongitudeF,Longitude,Latitude,elevation,elev_units
Zimbabwe,Matabeleland North,Hwange,Matetsi River mouth,Google Earth,1975,1975,Y,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, CBS",,An quadriannulatus,"Coetzee M, Hunt RH, Braak LEO, Davidson G (1993). Distribution of mosquitoes belonging to the Anopheles gambiae complex, including malaria vectors, south of latitude 15°S. South African Journal of Science, 89: 227-231",25,25.5025,-17.8672,926,meters
Zambia,Southern,Choma,Macha,Encarta,2004,2015,Y,Y,,,Y,,,,Y,Y,Y,Y,Y,,,,,,,,Y,,Y,Y,,,Adults,"PSC, CDC Light traps, IR","M, DNA, PCR",An rivulorum-like,"An longipalpis type C, An pretoriensis, An quadriannulatus","Lee Y, Seifert SN, Fornadel CM, Norris DE, Lanzaro GC (2012). Single-nucleotide polymorphisms for high-throughput genotyping of Anopheles arabiensis in East and southern Africa. Journal of Medical Entomology, 49: 307-315; Fornadel CM & Norris DE (2008). Increased endophily by the malaria vector Anopheles arabiensis in southern Zambia and identification of digested blood meals. American Journal of Tropical Medicine & Hygiene, 79: 876-880; Kent RJ & Norris DE (2005). Identification of mammalian blood meals in mosquitoes by a multiplexed polymerase chain reaction targeting cytochrome B. American Journal of Tropical Medicine & Hygiene, 73: 336-342; Kent RJ, Mharakurwa S, Norris DE (2007). Spatial and temporal genetic structure of Anopheles arabiensis in Southern Zambia over consecutive wet and drought years. American Journal of Tropical Medicine & Hygiene, 77: 316-323; Koekemoer LL, Misiani EA, Hunt RH, Kent RJ, Norris DE, Coetzee M (2009). Cryptic species within Anopheles longipalpis from southern Africa and phylogenetic comparison with members of the An. funestus group. Bulletin of Entomological Research, 99: 41-49; Choi KS, Coetzee M, Koekemoer LL (2010). Simultaneous identification of the Anopheles funestus group and Anopheles longipalpis type C by PCR-RFLP. Malaria Journal, 9: 316; Stevenson J, Simubali L, Hamapumbu H, Norris DE (2014). Vector bionomics in an area targeted for malaria elimination southern Zambia. 1st Pan African Mosquito Control Association Conference “Challenges of vector control in the malaria eradication era” Abstract 01: 61; Simubali L, Stevenson J, Hamapumbu H, Norris DE (2014). The Importance of molecular methods for anopheline species determination in an area targeted for malaria elimination. 1st Pan African Mosquito Control Association Conference “Challenges of vector control in the malaria eradication era” Abstract 46: 107; Das S, Henning TC, Simubali L, Hamapumbu H, Nzira L, Mamini E, Makuwaza A, Muleba M, Norris DE, Stevenson JC (2015). Underestimation of foraging behaviour by standard field methods in malaria vector mosquitoes in southern Africa. Malaria Journal, 14: 12; Stevenson JC, Simubali L, Mbambara S, Musonda M, Mweetwa S, Mudenda T, Pringle JC, Jones CM, Norris DE (2016). Detection of Plasmodium falciparum Infection in Anopheles squamosus (Diptera: Culicidae) in an Area Targeted for Malaria Elimination, Southern Zambia. Journal of Medical Entomology, 53: 1482-1487",26,26.783,-16.434,1161,meters
Zimbabwe,Matabeleland North,Hwange,Chilonga,GeoNames,1962,2014,Y,Y,,,Y,,,,Y,,,,,,,,,,,Y,Y,,Y,Y,,,Adults,"IR, HLC, ABC, CDC Light traps, PSC","M, CBS, DNA",,"An pretoriensis, An quadriannulatus","McIntosh BM, Harwin RM, Paterson HE, Westwater ML (1963). An epidemic of chikungunya in South-Eastern Southern Rhodesia. Central African Journal of Medicine, 43: 351-359; Coetzee M, Hunt RH, Braak LEO, Davidson G (1993). Distribution of mosquitoes belonging to the Anopheles gambiae complex, including malaria vectors, south of latitude 15°S. South African Journal of Science, 89: 227-231; Mpofu SM, Masendu HT, Kanyimo KH, Mtetwa C (1993). Laboratory colonization of Anopheles quadriannulatus from sympatry with other sibling species of the Anopheles gambiae complex in Zimbabwe. Medical & Veterinary Entomology, 7: 122-126; Africa Indoor Residual Spraying (AIRS) Project (2014). Semi-annual Report: April – September 2014. Bethesda, MD. AIRS, Abt Associates Inc, pp. 38",27,27.1667,-18.4,949,meters
Zambia,Lusaka,Lusaka,Chazanga,Combination,2003,2003,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, PCR",,,"Chanda E, Baboo KS, Shinondo CJ (2012). Transmission attributes of periurban malaria in Lusaka, Zambia, precedent to the integrated vector management strategy: an entomological input. Journal of Tropical Medicine, 2012: 873852",28,28.3188,-15.3498,1225,meters
Zambia,Lusaka,Kafue,Chiawa,GPS,2008,2010,Y,Y,,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","Exit traps, LC","M, PCR",,,"Chanda E, Hemingway J, Kleinschmidt I, Rehman AM, Ramdeen V, Phiri FN, Coetzer S, Mthembu D, Shinondo CJ, Chizema-Kawesha E, Kamuliwo M, Mukonka V, Baboo KS, Coleman M (2011). Insecticide resistance and the future of malaria control in Zambia. PLoS One, 6: e24336; Lukwa N, Sande S, Makuwaza A, Chiwade T, Netsa M, Asamoa K, Vazquez-Prokopec G, Reithinger R, Williams J (2014). Nationwide assessment of insecticide susceptibility in Anopheles gambiae populations from Zimbabwe. Malaria Journal, 13: 408",29,29.0443,-15.8889,375,meters
Zambia,Lusaka,Luangwa,Nyamumba,Combination,2009,2010,Y,Y,,,Y,,,,Y,Y,Y,Y,Y,Y,,,,,,,Y,,Y,Y,,,Adults,"HLC (indoors & outdoors), Ifakara Tent Trap, CDC Light Trap, Window Traps, Resting Boxes","M, PCR",,"An pretoriensis, An quadriannulatus","Seyoum A, Sikaala CH, Chanda J, Chinula D, Ntamatungiro AJ, Hawela M, Miller JM, Russell TL, Briët OJ, Killeen GF (2012). Human exposure to anopheline mosquitoes occurs primarily indoors, even for users of insecticide-treated nets in Luangwa Valley, South-east Zambia. Parasites & Vectors, 5: 101; Sikaala CH, Killeen GF, Chanda J, Chinula D, Miller JM, Russell TL, Seyoum A (2013). Evaluation of alternative mosquito sampling methods for malaria vectors in Lowland South--East Zambia. Parasites & Vectors, 6: 91",30,30.1612,-15.2018,510,meters
Zimbabwe,Masvingo,Zaka,Chipinda Pools,Pers. Comm,1960,1986,Y,Y,,,Y,,,,Y,,,,,,,,,,,Y,Y,,Y,Y,,,"Adults, Larvae","HBC, PSC, ABC, OS, LC","M, Cross-mating, CBS, Enzyme electrophoresis, DNA",,"An maculipalpis, An pretoriensis, An quadriannulatus","Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570; McIntosh BM, Paterson HE, McGillivray G, De Sousa J (1964). Further studies on the chikungunya outbreak in Southern Rhodesia in 1962. I. Mosquitoes, wild primates and birds in relation to the epidemic. Annals of Tropical Medicine & Parasitology, 58: 45-51; Paterson HE, Paterson JS, van Eeden GJ (1963). A new member of the Anopheles gambiae complex: a preliminary report. Medical Proceedings, 9: 414-418; Mahon RJ, Green CA, Hunt RH (1976). Diagnostic allozymes for routine identification of adults of the Anopheles gambiae complex (Diptera, Culicidae). Bulletin of Entomological Research, 66: 25-31; Coetzee M, Hunt RH, Braak LEO, Davidson G (1993). Distribution of mosquitoes belonging to the Anopheles gambiae complex, including malaria vectors, south of latitude 15°S. South African Journal of Science, 89: 227-231; Mpofu SM, Masendu HT, Kanyimo KH, Mtetwa C (1993). Laboratory colonization of Anopheles quadriannulatus from sympatry with other sibling species of the Anopheles gambiae complex in Zimbabwe. Medical & Veterinary Entomology, 7: 122-126",31,31.555,-20.3643,757,meters
Mozambique,Gaza,Chokwe,Chokwe,Encarta,1983,2009,Y,Y,,,Y,,Y,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS, PCR",,,"Petrarca V, Carrara GC, Di Deco MA, Petrangeli G (1984). Osservazioni citogenetiche e biometriche sui membri del complesso Anopheles gambiae in Mozambico. Parassitologia, 26: 247-259; Casimiro S, Coleman M, Mohloai P, Hemingway J, Sharp B (2006). Insecticide resistance in Anopheles funestus (Diptera: Culicidae) from Mozambique. Journal of Medical Entomology, 43: 267-275; Casimiro S, Coleman M, Hemingway J, Sharp B (2006). Insecticide resistance in Anopheles arabiensis and Anopheles gambiae from Mozambique. Journal of Medical Entomology, 43: 276-282; Casimiro SL, Hemingway J, Sharp BL, Coleman M (2007). Monitoring the operational impact of insecticide usage for malaria control on Anopheles funestus from Mozambique. Malaria Journal, 6: 142; Lukwa N, Sande S, Makuwaza A, Chiwade T, Netsa M, Asamoa K, Vazquez-Prokopec G, Reithinger R, Williams J (2014). Nationwide assessment of insecticide susceptibility in Anopheles gambiae populations from Zimbabwe. Malaria Journal, 13: 408; Wondji CS, Dabire RK, Tukur Z, Irving H, Djouaka R, Morgan JC (2011). Identification and distribution of a GABA receptor mutation conferring dieldrin resistance in the malaria vector Anopheles funestus in Africa. Insect Biochemistry & Molecular Biology, 41: 484-491; Witzig C, Parry M, Morgan JC, Irving H, Steven A, Cuamba N, Kerah-Hinzoumbé C, Ranson H, Wondji CS (2013). Genetic mapping identifies a major locus spanning P450 clusters associated with pyrethroid resistance in kdr-free Anopheles arabiensis from Chad. Heredity (Edinb), 110: 389-397",32,32.983,-24.534,32,meters
Mozambique,Manica,Guro,Guro,Encarta,2001,2001,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Choi KS & Townson H (2012). Evidence for X-linked introgression between molecular forms of Anopheles gambiae from Angola. Medical & Veterinary Entomology, 26: 218-227",33,33.331,-17.434,816,meters
Malawi,Southern Region,Chikwawa,Seseo,GPS,1995,2001,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, IR, PSC, LC","M, PCR",,,"Donnelly MJ & Townson H (2000). Evidence for extensive genetic differentiation among populations of the malaria vector Anopheles arabiensis in Eastern Africa. Insect Molecular Biology, 9: 357-367; Spiers AA, Mzilahowa T, Atkinson D, McCal PG (2002). The malaria vectors of the lower shire valley, Malawi. Malawi Medical Journal, 14: 4-7 ",34,34.82,-16.078,89,meters
Malawi,Southern Region,Blantyre,Blantyre,GPS,1911,2014,Y,Y,,,Y,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, DNA, PCR",,,"Kumm HW (1929). The geographical distribution of the malaria carrying mosquitoes: A collection of recorded material in the literature and in personal communications to the author. American Journal of Hygiene, 10: 1-154; op cit collections by JB Davey; Lamborn WA (1925). The Seasonal Habit of the common Anophelines of Nyasaland, with a Note on its Relation to the Seasonal Incidence of Malaria. Bulletin of Entomological Research, 15:361-376; Identified by J.B Davey in 1911; Temu EA, Hunt RH, Coetzee M (2004). Microsatellite DNA polymorphism and heterozygosity in the malaria vector mosquito Anopheles funestus (Diptera: Culicidae) in east and southern Africa. Acta Tropica, 90: 39-49; PMI/CDC/ICEMR/CNTD (2013). unpublished data; Fornadel C & Norris L (2015). President’s Malaria Initiative Country Insecticide Susceptibility Summaries. USAID, April 2015; Mzilahowa T, Luka-Banda M, Uzalili V, Mathanga DP, Campbell CH Jr, Mukaka M, Gimnig JE (2016). Risk factors for Anopheles mosquitoes in rural and urban areas of Blantyre District, southern Malawi. Malawi Medical Journal, 28: 154-158",35,35,-15.7667,1013,meters
Mozambique,Zambezia,Mocuba,CFM,GPS,2002,2008,Y,Y,,,Y,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,"IR, Window exit traps","M, PCR",,,"Abilio AP (2010). Assessing entomological and parasitaemia prevalence to monitor a malaria control programme in Zambézia, Mozambique. Thesis submitted for the award of degree of Master in Philosophy, University of Liverpool, October 2010. pp. 113; Abilio AP, Kleinschmidt I, Rehman AM, Cuamba N, Ramdeen V, Mthembu DS, Coetzer S, Maharaj R, Wilding CS, Steven A, Coleman M, Hemingway J, Coleman M (2011). The emergence of insecticide resistance in central Mozambique and potential threat to the successful indoor residual spraying malaria control programme. Malaria Journal, 10: 110",36,36.994,-16.8374,127,meters
Mozambique,Zambezia,Maganja da Costa,Maganja da Costa,GPS,2006,2014,Y,Y,,,Y,,,,Y,Y,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, Exit traps, LC","M, PCR",,,"Fornadel C & Norris L (2015). President’s Malaria Initiative Country Insecticide Susceptibility Summaries. USAID, April 2015; Abilio AP, Kleinschmidt I, Rehman AM, Cuamba N, Ramdeen V, Mthembu DS, Coetzer S, Maharaj R, Wilding CS, Steven A, Coleman M, Hemingway J, Coleman M (2011). The emergence of insecticide resistance in central Mozambique and potential threat to the successful indoor residual spraying malaria control programme. Malaria Journal, 10: 110; Abilio AP (2010). Assessing entomological and parasitaemia prevalence to monitor a malaria control programme in Zambézia, Mozambique. Thesis submitted for the award of degree of Master in Philosophy, University of Liverpool, October 2010. pp. 113",37,37.5146,-17.3081,50,meters
Madagascar,Atsimo Andrefana,Morombe,Tanandava,Encarta,1967,1967,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,"Chauvet (1969). Repartition et ecologie du complexe Anopheles gambiae a Madagascar. Cahier ORSTOM, 7: 235-275",43,43.75,-21.715,30,meters
Madagascar,Melaky,Antsalova,Bekopaka,Encarta,1967,1967,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,"Chauvet (1969). Repartition et ecologie du complexe Anopheles gambiae a Madagascar. Cahier ORSTOM, 7: 235-275",44,44.792,-19.147,45,meters
Madagascar,Menabe,Miandrivazo,Morarano,GPS,2001,2001,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,HLC,"M, PCR",,,"Le Goff G, Leong Pock Tsy JM, Robert V (2006). Molecular characterization of the malaria vector Anopheles gambiae s.s. in Madagascar. Medical & Veteriranry Entomology, 20: 259-260; Leong Pock Tsy JM, Duchemin JM, Marrama L, Rabarison P, Le Goff G, Rajaonarivelo V, Robert V (2003). Distribution of the species of the Anopheles gambiae complex and first evidence of Anopheles merus as a malaria vector in Madagascar. Malaria Journal, 2: 33",45,45.47,-19.58,175,meters
Madagascar,Betsiboka,Maevatanana,Manjakavaradrano,GPS,1999,2001,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,"HLC, IR, PSC","M, PCR",,,"Rakotomanana F, Randremanana RV, Rabarijaona LP, Duchemin JB, Ratovonjato J, Ariey F, Rudant JP, Jeanne I (2007). Determining areas that require indoor insecticide spraying using multi criteria evaluation, a decision-support tool for malaria vector control programmes in Central Highlands of Madagascar. International Journal of Health Geographics, 6: 2; Leong Pock Tsy JM, Duchemin JM, Marrama L, Rabarison P, Le Goff G, Rajaonarivelo V, Robert V (2003). Distribution of the species of the Anopheles gambiae complex and first evidence of Anopheles merus as a malaria vector in Madagascar. Malaria Journal, 2: 33; Le Goff G, Leong Pock Tsy JM, Robert V (2006). Molecular characterization of the malaria vector Anopheles gambiae s.s. in Madagascar. Medical & Veteriranry Entomology, 20: 259-260",46,46.97,-17.65,708,meters
Madagascar,Analamanga,Manjakandriana,Anjeva,Encarta,1966,1994,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,ABC,"M, CBS",,,"Chauvet (1969). Repartition et ecologie du complexe Anopheles gambiae a Madagascar. Cahier ORSTOM, 7: 235-275; Ralisoa OB (1996). Biogeographie du complex Anopheles gambiae de Madagascar, vecteur de paludisme. Biogeographie de Madagascar, 1996: 523-534",47,47.666,-18.934,1359,meters
Madagascar,Alaotra Mangoro,Moramanga,Beparasy,Encarta,1966,1966,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,"Chauvet (1969). Repartition et ecologie du complexe Anopheles gambiae a Madagascar. Cahier ORSTOM, 7: 235-275",48,48.025,-19.169,899,meters
Madagascar,Analanjirofo,Fenoarivo-Atsinanana,Andapa,GPS,1952,1966,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","Unknown, LC","M, CBS",,An grassei,"Bernard PM (1954). Trois ans de lutte antipaludique a Madagascar. Bulletin de Madagascar, No 96, 387-458; Chauvet (1969). Repartition et ecologie du complexe Anopheles gambiae a Madagascar. Cahier ORSTOM, 7: 235-275",49,49.38,-17.27,57,meters
Angola,Zaire,Soyo,Matajor,Other,2002,2002,Y,Y,,Y,,Y,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Calzetta M, Santolamazza F, Carrara GC, Cani PJ, Fortes F, Di Deco MA, della Torre A, Petrarca V (2008). Distribution and chromosomal characterization of the Anopheles gambiae complex in Angola. American Journal of Tropical Medicine & Hygiene, 78: 169-175",12,12.3601,-6.1259,5,meters
Angola,Benguela,Lobito,Lobito town,Encarta,2003,2007,Y,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, HLC, IR, LC","M, PCR",,An listeri,"Carnevale P, Toto JC, Besnard P, Santos MA, Fortes F, Allan R, Manguin S (2015). Spatio-temporal variations of Anopheles coluzzii and An. gambiae and their Plasmodium infectivity rates in Lobito, Angola. Journal of Vector Ecology, 40: 172-179; Marie A, Ronca R, Poinsignon A, Lombardo F, Drame PM, Cornelie S, Besnard P, Le Mire J, Fiorentino G, Fortes F, Carnevale P, Remoue F, Arcà B (2015). The Anopheles gambiae cE5 salivary protein: a sensitive biomarker to evaluate the efficacy of insecticide-treated nets in malaria vector control. Microbes & Infection, 17: 409-416",13,13.53,-12.361,1,meters
Democratic Republic of the Congo,Bas-Congo,Cataractes,Kimpese,GPS,1936,2009,Y,Y,,Y,,,,,Y,,,,,,,Y,,,,,,,,Y,,Y,"Adults, Larvae","PSC, HLC, LC","M, DNA, PCR",,,"Schwetz J (1938). Contribution à l'étude des moustiques de quelques localités du BasCongo et du Kwango. Annales de la Société Belge de Médecine Tropicale, 18: 89-113; Fain A & Henrard C (1948). Quelques moustiques du fleuve Congo (Chenal) et des rivières Kasaï et Kwango. Annales de la Société Belge de Médecine Tropicale, 28: 7-20; Watsenga TN, Manzambi ZM, Nkebolo M, Nsimba B, Mbasani M, Phanzu N, Lubanzadio M, Mablea R, Muyembe TJJ (2009). Enquete preliminarire sur la transmission du paludisme dans les localities de Lukala et Kimpese dans le dstrivt des ctaractes au Bas Congo (RDC). Revue Congaliase des Sciences Nucleaires, 23: 159-161; Kanza JPB, El Fahime E, Alaoui S, Essassi EM, Brooke B, Malafu AN, Tezzo FW (2013). Pyrethroid, DDT and malathion resistance in the malaria vector Anopheles gambiae from the Democratic Republic of Congo. Transactions of the Royal Society of Tropical Medicine & Hygiene, 107: 8-14; Bobanga T, Umesumbu SE, Mandoko AS, Nsibu CN, Dotson EB, Beach RF, Irish SR (2016). Presence of species within the Anopheles gambiae complex in the Democratic Republic of Congo. Transactions of the Royal Society of Tropical Medicine & Hygiene, 110: 373-375; Lips M (1962). Anophéles du Congo (Ex - Belge). 6 – Quelques espèces et variétés du groupe coustani (Myzorhynchus). Références, récoltes, répartition et importance médicale actuelle. Rivista di Parassitologia, 23: 33-59; op cit collection by Schwetz",14,14.7247,-5.5969,395,meters
Angola,Huambo,Huambo,Cazenga 1,Combination,2001,2001,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Cuamba N, Choi KS, Townson H (2006). Malaria vectors in Angola: distribution of species and molecular forms of the Anopheles gambiae complex, their pyrethroid insecticide knockdown resistance (kdr) status and Plasmodium falciparum sporozoite rates. Malaria Journal, 5: 2",15,15.7171,-12.7573,1685,meters
Angola,Malanje,Malanje,Malanje,Encarta,1970,2003,Y,Y,,Y,,,,,,,,,,,,,,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, IR, Bednet traps, LC","M, DNA, PCR",,,"Ribeiro H & Ramos HC (1975). Research on the mosquitoes of Angola. VI - The genus Anopheles Meigen, 1818 (Diptera, Culicidae). Check-list with new records, keys to the females and larvae, distribution and bioecological notes. Garcia de Orta, Serie Zoologia, 4: 1-40; Calzetta M, Santolamazza F, Carrara GC, Cani PJ, Fortes F, Di Deco MA, della Torre A, Petrarca V (2008). Distribution and chromosomal characterization of the Anopheles gambiae complex in Angola. American Journal of Tropical Medicine & Hygiene, 78: 169-175; della Torre A, Tu ZJ, Petrarca V (2005). On the distribution and genetic differentiation of Anopheles gambiae s.s. molecular forms. Insect Biochemistry & Molecular Biology, 35: 755-769; op cit report by Carrara et al. (2004)",16,16.341,-9.541,1127,meters
